Time,Power MW
09-05-2024 15:45-16:00,66.40144
09-05-2024 16:00-16:15,61.4894416
09-05-2024 16:15-16:30,55.4875216
09-05-2024 16:30-16:45,44.6862416
09-05-2024 16:45-17:00,39.28208
09-05-2024 17:00-17:15,36.7856
09-05-2024 17:15-17:30,30.0231984
09-05-2024 17:30-17:45,23.76656
09-05-2024 17:45-18:00,17.41808
09-05-2024 18:00-18:15,12.06912
09-05-2024 18:15-18:30,7.80896
09-05-2024 18:30-18:45,4.38496
09-05-2024 18:45-19:00,1.84784
09-05-2024 19:00-19:15,0.16848
09-05-2024 19:15-19:30,-0.3144
09-05-2024 19:30-19:45,-0.2888
09-05-2024 19:45-20:00,-0.28864
09-05-2024 20:00-20:15,-0.28656
09-05-2024 20:15-20:30,-0.28704
09-05-2024 20:30-20:45,-0.28768
09-05-2024 20:45-21:00,-0.28768
09-05-2024 21:00-21:15,-0.28848
09-05-2024 21:15-21:30,-0.28784
09-05-2024 21:30-21:45,-0.28832
09-05-2024 21:45-22:00,-0.28816
09-05-2024 22:00-22:15,-0.28768
09-05-2024 22:15-22:30,-0.28736
09-05-2024 22:30-22:45,-0.28752
09-05-2024 22:45-23:00,-0.288
09-05-2024 23:00-23:15,-0.28768
09-05-2024 23:15-23:30,-0.2872
09-05-2024 23:30-23:45,-0.28784
09-05-2024 23:45-24:00,-0.288
10-05-2024 00:00-00:15,-0.28896
10-05-2024 00:15-00:30,-0.28896
10-05-2024 00:30-00:45,-0.28944
10-05-2024 00:45-01:00,-0.29008
10-05-2024 01:00-01:15,-0.29088
10-05-2024 01:15-01:30,-0.29024
10-05-2024 01:30-01:45,-0.28976
10-05-2024 01:45-02:00,-0.28992
10-05-2024 02:00-02:15,-0.29008
10-05-2024 02:15-02:30,-0.29056
10-05-2024 02:30-02:45,-0.29056
10-05-2024 02:45-03:00,-0.2912
10-05-2024 03:00-03:15,-0.29104
10-05-2024 03:15-03:30,-0.29136
10-05-2024 03:30-03:45,-0.29232
10-05-2024 03:45-04:00,-0.29248
10-05-2024 04:00-04:15,-0.292
10-05-2024 04:15-04:30,-0.29152
10-05-2024 04:30-04:45,-0.2912
10-05-2024 04:45-05:00,-0.29088
10-05-2024 05:00-05:15,-0.28976
10-05-2024 05:15-05:30,-0.28896
10-05-2024 05:30-05:45,-0.28352
10-05-2024 05:45-06:00,-0.22592
10-05-2024 06:00-06:15,1.05552
10-05-2024 06:15-06:30,3.60288
10-05-2024 06:30-06:45,6.4784
10-05-2024 06:45-07:00,9.74896
10-05-2024 07:00-07:15,14.29936
10-05-2024 07:15-07:30,19.77184
10-05-2024 07:30-07:45,25.36144
10-05-2024 07:45-08:00,31.3752
10-05-2024 08:00-08:15,37.8129584
10-05-2024 08:15-08:30,44.9382416
10-05-2024 08:30-08:45,51.91968
10-05-2024 08:45-09:00,58.6384
10-05-2024 09:00-09:15,62.9407984
10-05-2024 09:15-09:30,68.4124784
10-05-2024 09:30-09:45,74.46416
10-05-2024 09:45-10:00,79.4980816
10-05-2024 10:00-10:15,83.4788784
10-05-2024 10:15-10:30,83.4065648
10-05-2024 10:30-10:45,88.1127968
10-05-2024 10:45-11:00,94.5624016
10-05-2024 11:00-11:15,96.5384048
10-05-2024 11:15-11:30,94.3695984
10-05-2024 11:30-11:45,98.1943984
10-05-2024 11:45-12:00,98.5031984
10-05-2024 12:00-12:15,95.1361568
10-05-2024 12:15-12:30,97.0662448
10-05-2024 12:30-12:45,96.2635184
10-05-2024 12:45-13:00,94.1695952
10-05-2024 13:00-13:15,93.7377584
10-05-2024 13:15-13:30,81.5014368
10-05-2024 13:30-13:45,97.2243216
10-05-2024 13:45-14:00,91.7620784
10-05-2024 14:00-14:15,92.222888
10-05-2024 14:15-14:30,90.31376
10-05-2024 14:30-14:45,82.5337584
10-05-2024 14:45-15:00,68.8249616
10-05-2024 15:00-15:15,44.4097584
10-05-2024 15:15-15:30,41.3087984
10-05-2024 15:30-15:45,60.9671968
10-05-2024 15:45-16:00,52.32208
10-05-2024 16:00-16:15,67.3996832
10-05-2024 16:15-16:30,61.71248
10-05-2024 16:30-16:45,38.4287984
10-05-2024 16:45-17:00,24.9788784
10-05-2024 17:00-17:15,32.08448
10-05-2024 17:15-17:30,25.2344
10-05-2024 17:30-17:45,13.3512
10-05-2024 17:45-18:00,14.04672
10-05-2024 18:00-18:15,9.01904
10-05-2024 18:15-18:30,5.94864
10-05-2024 18:30-18:45,3.61376
10-05-2024 18:45-19:00,1.10512
10-05-2024 19:00-19:15,-0.236
10-05-2024 19:15-19:30,-0.28096
10-05-2024 19:30-19:45,-0.28944
10-05-2024 19:45-20:00,-0.2896
10-05-2024 20:00-20:15,-0.28816
10-05-2024 20:15-20:30,-0.28752
10-05-2024 20:30-20:45,-0.28784
10-05-2024 20:45-21:00,-0.28752
10-05-2024 21:00-21:15,-0.28816
10-05-2024 21:15-21:30,-0.2872
10-05-2024 21:30-21:45,-0.28736
10-05-2024 21:45-22:00,-0.28848
10-05-2024 22:00-22:15,-0.29648
10-05-2024 22:15-22:30,-0.30128
10-05-2024 22:30-22:45,-0.30096
10-05-2024 22:45-23:00,-0.29936
10-05-2024 23:00-23:15,-0.3
10-05-2024 23:15-23:30,-0.29856
10-05-2024 23:30-23:45,-0.29776
10-05-2024 23:45-24:00,-0.29808
11-05-2024 00:00-00:15,-0.2984
11-05-2024 00:15-00:30,-0.29328
11-05-2024 00:30-00:45,-0.292
11-05-2024 00:45-01:00,-0.29152
11-05-2024 01:00-01:15,-0.29184
11-05-2024 01:15-01:30,-0.29184
11-05-2024 01:30-01:45,-0.29168
11-05-2024 01:45-02:00,-0.29152
11-05-2024 02:00-02:15,-0.29184
11-05-2024 02:15-02:30,-0.29232
11-05-2024 02:30-02:45,-0.29312
11-05-2024 02:45-03:00,-0.29312
11-05-2024 03:00-03:15,-0.29408
11-05-2024 03:15-03:30,-0.29472
11-05-2024 03:30-03:45,-0.2952
11-05-2024 03:45-04:00,-0.29552
11-05-2024 04:00-04:15,-0.29568
11-05-2024 04:15-04:30,-0.29568
11-05-2024 04:30-04:45,-0.29616
11-05-2024 04:45-05:00,-0.29568
11-05-2024 05:00-05:15,-0.29568
11-05-2024 05:15-05:30,-0.29488
11-05-2024 05:30-05:45,-0.29168
11-05-2024 05:45-06:00,-0.27104
11-05-2024 06:00-06:15,0.10048
11-05-2024 06:15-06:30,0.97904
11-05-2024 06:30-06:45,4.31376
11-05-2024 06:45-07:00,13.78672
11-05-2024 07:00-07:15,21.79088
11-05-2024 07:15-07:30,21.70944
11-05-2024 07:30-07:45,18.1152
11-05-2024 07:45-08:00,36.4190384
11-05-2024 08:00-08:15,29.0220832
11-05-2024 08:15-08:30,37.6158432
11-05-2024 08:30-08:45,52.5254384
11-05-2024 08:45-09:00,62.20016
11-05-2024 09:00-09:15,68.87808
11-05-2024 09:15-09:30,74.3848032
11-05-2024 09:30-09:45,80.6185552
11-05-2024 09:45-10:00,85.76608
11-05-2024 10:00-10:15,90.07312
11-05-2024 10:15-10:30,94.2444736
11-05-2024 10:30-10:45,97.2444832
11-05-2024 10:45-11:00,98.9740784
11-05-2024 11:00-11:15,100.3121584
11-05-2024 11:15-11:30,101.1456032
11-05-2024 11:30-11:45,99.8499216
11-05-2024 11:45-12:00,101.4987136
11-05-2024 12:00-12:15,101.3785584
11-05-2024 12:15-12:30,100.82944
11-05-2024 12:30-12:45,100.7302432
11-05-2024 12:45-13:00,99.9027296
11-05-2024 13:00-13:15,97.30672
11-05-2024 13:15-13:30,95.6409616
11-05-2024 13:30-13:45,95.0782352
11-05-2024 13:45-14:00,93.4622448
11-05-2024 14:00-14:15,90.8371136
11-05-2024 14:15-14:30,88.5148848
11-05-2024 14:30-14:45,85.5908784
11-05-2024 14:45-15:00,82.4267184
11-05-2024 15:00-15:15,71.2169616
11-05-2024 15:15-15:30,76.1715184
11-05-2024 15:30-15:45,72.19248
11-05-2024 15:45-16:00,67.89472
11-05-2024 16:00-16:15,61.2307184
11-05-2024 16:15-16:30,56.5624
11-05-2024 16:30-16:45,51.0499232
11-05-2024 16:45-17:00,43.7344
11-05-2024 17:00-17:15,36.4
11-05-2024 17:15-17:30,30.1712
11-05-2024 17:30-17:45,24.03568
11-05-2024 17:45-18:00,18.2616
11-05-2024 18:00-18:15,9.14688
11-05-2024 18:15-18:30,5.40464
11-05-2024 18:30-18:45,3.9888
11-05-2024 18:45-19:00,1.26432
11-05-2024 19:00-19:15,-0.27232
11-05-2024 19:15-19:30,-0.27776
11-05-2024 19:30-19:45,-0.28432
11-05-2024 19:45-20:00,-0.2808
11-05-2024 20:00-20:15,-0.2808
11-05-2024 20:15-20:30,-0.28256
11-05-2024 20:30-20:45,-0.28256
11-05-2024 20:45-21:00,-0.28336
11-05-2024 21:00-21:15,-0.28384
11-05-2024 21:15-21:30,-0.28368
11-05-2024 21:30-21:45,-0.2832
11-05-2024 21:45-22:00,-0.28368
11-05-2024 22:00-22:15,-0.28464
11-05-2024 22:15-22:30,-0.28224
11-05-2024 22:30-22:45,-0.28256
11-05-2024 22:45-23:00,-0.28224
11-05-2024 23:00-23:15,-0.28272
11-05-2024 23:15-23:30,-0.28288
11-05-2024 23:30-23:45,-0.2832
11-05-2024 23:45-24:00,-0.2832
12-05-2024 00:00-00:15,-0.28432
12-05-2024 00:15-00:30,-0.2848
12-05-2024 00:30-00:45,-0.28512
12-05-2024 00:45-01:00,-0.28576
12-05-2024 01:00-01:15,-0.28512
12-05-2024 01:15-01:30,-0.28592
12-05-2024 01:30-01:45,-0.28624
12-05-2024 01:45-02:00,-0.28672
12-05-2024 02:00-02:15,-0.2872
12-05-2024 02:15-02:30,-0.2872
12-05-2024 02:30-02:45,-0.28784
12-05-2024 02:45-03:00,-0.28816
12-05-2024 03:00-03:15,-0.28816
12-05-2024 03:15-03:30,-0.28848
12-05-2024 03:30-03:45,-0.28912
12-05-2024 03:45-04:00,-0.28896
12-05-2024 04:00-04:15,-0.2888
12-05-2024 04:15-04:30,-0.2888
12-05-2024 04:30-04:45,-0.28864
12-05-2024 04:45-05:00,-0.28848
12-05-2024 05:00-05:15,-0.28816
12-05-2024 05:15-05:30,-0.28848
12-05-2024 05:30-05:45,-0.28224
12-05-2024 05:45-06:00,-0.15552
12-05-2024 06:00-06:15,0.77408
12-05-2024 06:15-06:30,2.57648
12-05-2024 06:30-06:45,5.76784
12-05-2024 06:45-07:00,9.76384
12-05-2024 07:00-07:15,14.40656
12-05-2024 07:15-07:30,21.25264
12-05-2024 07:30-07:45,28.7183984
12-05-2024 07:45-08:00,36.48544
12-05-2024 08:00-08:15,43.61984
12-05-2024 08:15-08:30,51.2104016
12-05-2024 08:30-08:45,58.0704016
12-05-2024 08:45-09:00,64.52336
12-05-2024 09:00-09:15,70.44144
12-05-2024 09:15-09:30,76.0222416
12-05-2024 09:30-09:45,81.1033664
12-05-2024 09:45-10:00,85.916
12-05-2024 10:00-10:15,90.3222416
12-05-2024 10:15-10:30,94.7740752
12-05-2024 10:30-10:45,97.6755184
12-05-2024 10:45-11:00,99.6937632
12-05-2024 11:00-11:15,100.6606384
12-05-2024 11:15-11:30,101.8008
12-05-2024 11:30-11:45,100.6510448
12-05-2024 11:45-12:00,101.0015984
12-05-2024 12:00-12:15,100.8296016
12-05-2024 12:15-12:30,100.8911984
12-05-2024 12:30-12:45,101.7031952
12-05-2024 12:45-13:00,99.8664
12-05-2024 13:00-13:15,97.3851168
12-05-2024 13:15-13:30,96.23808
12-05-2024 13:30-13:45,90.5830384
12-05-2024 13:45-14:00,88.536
12-05-2024 14:00-14:15,68.0025616
12-05-2024 14:15-14:30,65.9822384
12-05-2024 14:30-14:45,73.8070448
12-05-2024 14:45-15:00,57.39776
12-05-2024 15:00-15:15,63.4732816
12-05-2024 15:15-15:30,65.33808
12-05-2024 15:30-15:45,72.6211216
12-05-2024 15:45-16:00,70.1212768
12-05-2024 16:00-16:15,61.0601568
12-05-2024 16:15-16:30,58.1289552
12-05-2024 16:30-16:45,52.8643216
12-05-2024 16:45-17:00,46.5543984
12-05-2024 17:00-17:15,33.92768
12-05-2024 17:15-17:30,30.92336
12-05-2024 17:30-17:45,26.2484816
12-05-2024 17:45-18:00,19.2707216
12-05-2024 18:00-18:15,12.93872
12-05-2024 18:15-18:30,8.85632
12-05-2024 18:30-18:45,5.53776
12-05-2024 18:45-19:00,2.36624
12-05-2024 19:00-19:15,0.28128
12-05-2024 19:15-19:30,-0.32112
12-05-2024 19:30-19:45,-0.28384
12-05-2024 19:45-20:00,-0.28656
12-05-2024 20:00-20:15,-0.2832
12-05-2024 20:15-20:30,-0.28432
12-05-2024 20:30-20:45,-0.2848
12-05-2024 20:45-21:00,-0.2864
12-05-2024 21:00-21:15,-0.28768
12-05-2024 21:15-21:30,-0.28768
12-05-2024 21:30-21:45,-0.28752
12-05-2024 21:45-22:00,-0.288
12-05-2024 22:00-22:15,-0.288
12-05-2024 22:15-22:30,-0.28672
12-05-2024 22:30-22:45,-0.28432
12-05-2024 22:45-23:00,-0.28416
12-05-2024 23:00-23:15,-0.28416
12-05-2024 23:15-23:30,-0.28496
12-05-2024 23:30-23:45,-0.28528
12-05-2024 23:45-24:00,-0.2848
13-05-2024 00:00-00:15,-0.2856
13-05-2024 00:15-00:30,-0.28544
13-05-2024 00:30-00:45,-0.28544
13-05-2024 00:45-01:00,-0.28624
13-05-2024 01:00-01:15,-0.28656
13-05-2024 01:15-01:30,-0.28704
13-05-2024 01:30-01:45,-0.28704
13-05-2024 01:45-02:00,-0.28752
13-05-2024 02:00-02:15,-0.28784
13-05-2024 02:15-02:30,-0.28832
13-05-2024 02:30-02:45,-0.28816
13-05-2024 02:45-03:00,-0.2888
13-05-2024 03:00-03:15,-0.28944
13-05-2024 03:15-03:30,-0.28992
13-05-2024 03:30-03:45,-0.2904
13-05-2024 03:45-04:00,-0.29072
13-05-2024 04:00-04:15,-0.2904
13-05-2024 04:15-04:30,-0.28976
13-05-2024 04:30-04:45,-0.28992
13-05-2024 04:45-05:00,-0.29008
13-05-2024 05:00-05:15,-0.2888
13-05-2024 05:15-05:30,-0.29024
13-05-2024 05:30-05:45,-0.2824
13-05-2024 05:45-06:00,-0.07856
13-05-2024 06:00-06:15,1.784
13-05-2024 06:15-06:30,4.40208
13-05-2024 06:30-06:45,7.09296
13-05-2024 06:45-07:00,10.27104
13-05-2024 07:00-07:15,14.93056
13-05-2024 07:15-07:30,20.0174416
13-05-2024 07:30-07:45,25.8824
13-05-2024 07:45-08:00,33.01856
13-05-2024 08:00-08:15,38.8724816
13-05-2024 08:15-08:30,45.1107216
13-05-2024 08:30-08:45,51.4203184
13-05-2024 08:45-09:00,57.7652816
13-05-2024 09:00-09:15,63.58144
13-05-2024 09:15-09:30,69.8376032
13-05-2024 09:30-09:45,75.1014368
13-05-2024 09:45-10:00,78.98464
13-05-2024 10:00-10:15,84.1484832
13-05-2024 10:15-10:30,86.9870352
13-05-2024 10:30-10:45,88.6910368
13-05-2024 10:45-11:00,85.34512
13-05-2024 11:00-11:15,92.90416
13-05-2024 11:15-11:30,90.1145664
13-05-2024 11:30-11:45,90.7164784
13-05-2024 11:45-12:00,99.905432
13-05-2024 12:00-12:15,96.1414352
13-05-2024 12:15-12:30,93.2825536
13-05-2024 12:30-12:45,88.8611184
13-05-2024 12:45-13:00,47.94752
13-05-2024 13:00-13:15,96.0780848
13-05-2024 13:15-13:30,88.1076752
13-05-2024 13:30-13:45,96.88608
13-05-2024 13:45-14:00,97.30224
13-05-2024 14:00-14:15,91.2740816
13-05-2024 14:15-14:30,63.3270368
13-05-2024 14:30-14:45,75.0251184
13-05-2024 14:45-15:00,39.83136
13-05-2024 15:00-15:15,38.2270384
13-05-2024 15:15-15:30,29.4816
13-05-2024 15:30-15:45,24.4193584
13-05-2024 15:45-16:00,23.32352
13-05-2024 16:00-16:15,16.24224
13-05-2024 16:15-16:30,15.05488
13-05-2024 16:30-16:45,23.15056
13-05-2024 16:45-17:00,17.0726416
13-05-2024 17:00-17:15,17.76048
13-05-2024 17:15-17:30,12.8144
13-05-2024 17:30-17:45,6.68176
13-05-2024 17:45-18:00,4.40576
13-05-2024 18:00-18:15,3.74528
13-05-2024 18:15-18:30,4.16096
13-05-2024 18:30-18:45,5.40064
13-05-2024 18:45-19:00,4.62192
13-05-2024 19:00-19:15,1.66576
13-05-2024 19:15-19:30,-0.10384
13-05-2024 19:30-19:45,-0.30192
13-05-2024 19:45-20:00,-0.29248
13-05-2024 20:00-20:15,-0.28816
13-05-2024 20:15-20:30,-0.28336
13-05-2024 20:30-20:45,-0.2728
13-05-2024 20:45-21:00,-0.27216
13-05-2024 21:00-21:15,-0.27312
13-05-2024 21:15-21:30,-0.27216
13-05-2024 21:30-21:45,-0.27216
13-05-2024 21:45-22:00,-0.27104
13-05-2024 22:00-22:15,-0.27008
13-05-2024 22:15-22:30,-0.26912
13-05-2024 22:30-22:45,-0.26928
13-05-2024 22:45-23:00,-0.26832
13-05-2024 23:00-23:15,-0.2688
13-05-2024 23:15-23:30,-0.26432
13-05-2024 23:30-23:45,-0.26624
13-05-2024 23:45-24:00,-0.26544
14-05-2024 00:00-00:15,-0.26608
14-05-2024 00:15-00:30,-0.26736
14-05-2024 00:30-00:45,-0.26784
14-05-2024 00:45-01:00,-0.26832
14-05-2024 01:00-01:15,-0.2688
14-05-2024 01:15-01:30,-0.26896
14-05-2024 01:30-01:45,-0.26832
14-05-2024 01:45-02:00,-0.2848
14-05-2024 02:00-02:15,-0.28592
14-05-2024 02:15-02:30,-0.2872
14-05-2024 02:30-02:45,-0.2872
14-05-2024 02:45-03:00,-0.28608
14-05-2024 03:00-03:15,-0.2864
14-05-2024 03:15-03:30,-0.28688
14-05-2024 03:30-03:45,-0.28752
14-05-2024 03:45-04:00,-0.28736
14-05-2024 04:00-04:15,-0.28752
14-05-2024 04:15-04:30,-0.28736
14-05-2024 04:30-04:45,-0.2872
14-05-2024 04:45-05:00,-0.28672
14-05-2024 05:00-05:15,-0.28672
14-05-2024 05:15-05:30,-0.28768
14-05-2024 05:30-05:45,-0.28096
14-05-2024 05:45-06:00,-0.22672
14-05-2024 06:00-06:15,1.12128
14-05-2024 06:15-06:30,4.40112
14-05-2024 06:30-06:45,7.13344
14-05-2024 06:45-07:00,9.80208
14-05-2024 07:00-07:15,13.9328
14-05-2024 07:15-07:30,19.6665584
14-05-2024 07:30-07:45,26.1697616
14-05-2024 07:45-08:00,32.7696016
14-05-2024 08:00-08:15,39.5864
14-05-2024 08:15-08:30,46.7073568
14-05-2024 08:30-08:45,53.6932832
14-05-2024 08:45-09:00,59.9123168
14-05-2024 09:00-09:15,66.2913632
14-05-2024 09:15-09:30,71.8870464
14-05-2024 09:30-09:45,77.7564768
14-05-2024 09:45-10:00,81.6707216
14-05-2024 10:00-10:15,84.8288032
14-05-2024 10:15-10:30,88.2454416
14-05-2024 10:30-10:45,91.3031984
14-05-2024 10:45-11:00,93.6247984
14-05-2024 11:00-11:15,94.7430416
14-05-2024 11:15-11:30,95.4729648
14-05-2024 11:30-11:45,96.2719968
14-05-2024 11:45-12:00,96.10976
14-05-2024 12:00-12:15,95.1417568
14-05-2024 12:15-12:30,95.0611184
14-05-2024 12:30-12:45,94.0390384
14-05-2024 12:45-13:00,92.015512
14-05-2024 13:00-13:15,90.0145664
14-05-2024 13:15-13:30,88.5836832
14-05-2024 13:30-13:45,87.0134432
14-05-2024 13:45-14:00,91.69408
14-05-2024 14:00-14:15,93.8296032
14-05-2024 14:15-14:30,89.4536032
14-05-2024 14:30-14:45,81.9492832
14-05-2024 14:45-15:00,77.7771216
14-05-2024 15:00-15:15,75.0889584
14-05-2024 15:15-15:30,73.2857552
14-05-2024 15:30-15:45,70.2023952
14-05-2024 15:45-16:00,65.8531216
14-05-2024 16:00-16:15,61.6271968
14-05-2024 16:15-16:30,56.45328
14-05-2024 16:30-16:45,48.80192
14-05-2024 16:45-17:00,41.9836784
14-05-2024 17:00-17:15,34.3904
14-05-2024 17:15-17:30,27.33872
14-05-2024 17:30-17:45,22.15856
14-05-2024 17:45-18:00,17.17984
14-05-2024 18:00-18:15,12.49328
14-05-2024 18:15-18:30,8.60304
14-05-2024 18:30-18:45,5.45984
14-05-2024 18:45-19:00,2.77888
14-05-2024 19:00-19:15,0.63632
14-05-2024 19:15-19:30,-0.32736
14-05-2024 19:30-19:45,-0.27824
14-05-2024 19:45-20:00,-0.20352
14-05-2024 20:00-20:15,-0.01488
14-05-2024 20:15-20:30,0.0
14-05-2024 20:30-20:45,0.0
14-05-2024 20:45-21:00,0.0
14-05-2024 21:00-21:15,0.0
14-05-2024 21:15-21:30,0.0
14-05-2024 21:30-21:45,0.0
14-05-2024 21:45-22:00,0.0
14-05-2024 22:00-22:15,0.0
14-05-2024 22:15-22:30,0.0
14-05-2024 22:30-22:45,0.0
14-05-2024 22:45-23:00,0.0
14-05-2024 23:00-23:15,0.0
14-05-2024 23:15-23:30,0.0
14-05-2024 23:30-23:45,0.0
14-05-2024 23:45-24:00,0.0
15-05-2024 00:00-00:15,0.0
15-05-2024 00:15-00:30,0.0
15-05-2024 00:30-00:45,0.0
15-05-2024 00:45-01:00,0.0
15-05-2024 01:00-01:15,0.0
15-05-2024 01:15-01:30,0.0
15-05-2024 01:30-01:45,0.0
15-05-2024 01:45-02:00,0.0
15-05-2024 02:00-02:15,0.0
15-05-2024 02:15-02:30,0.0
15-05-2024 02:30-02:45,0.0
15-05-2024 02:45-03:00,0.0
15-05-2024 03:00-03:15,0.0
15-05-2024 03:15-03:30,0.0
15-05-2024 03:30-03:45,0.0
15-05-2024 03:45-04:00,0.0
15-05-2024 04:00-04:15,0.0
15-05-2024 04:15-04:30,0.0
15-05-2024 04:30-04:45,0.0
15-05-2024 04:45-05:00,0.0
15-05-2024 05:00-05:15,0.0
15-05-2024 05:15-05:30,0.0
15-05-2024 05:30-05:45,0.0
15-05-2024 05:45-06:00,0.0
15-05-2024 06:00-06:15,0.0
15-05-2024 06:15-06:30,1.09088
15-05-2024 06:30-06:45,6.47792
15-05-2024 06:45-07:00,10.37296
15-05-2024 07:00-07:15,15.48608
15-05-2024 07:15-07:30,20.85872
15-05-2024 07:30-07:45,27.0920016
15-05-2024 07:45-08:00,33.6756816
15-05-2024 08:00-08:15,40.1848016
15-05-2024 08:15-08:30,46.67072
15-05-2024 08:30-08:45,53.0803184
15-05-2024 08:45-09:00,58.63888
15-05-2024 09:00-09:15,64.9060832
15-05-2024 09:15-09:30,70.5193632
15-05-2024 09:30-09:45,75.61616
15-05-2024 09:45-10:00,79.76256
15-05-2024 10:00-10:15,83.8636784
15-05-2024 10:15-10:30,87.4872048
15-05-2024 10:30-10:45,88.8767984
15-05-2024 10:45-11:00,90.47584
15-05-2024 11:00-11:15,91.9316832
15-05-2024 11:15-11:30,92.1041632
15-05-2024 11:30-11:45,92.6347184
15-05-2024 11:45-12:00,94.5406368
15-05-2024 12:00-12:15,94.2435216
15-05-2024 12:15-12:30,95.0590432
15-05-2024 12:30-12:45,93.5412768
15-05-2024 12:45-13:00,92.6556832
15-05-2024 13:00-13:15,92.3089616
15-05-2024 13:15-13:30,88.4145536
15-05-2024 13:30-13:45,89.5972848
15-05-2024 13:45-14:00,87.260312
15-05-2024 14:00-14:15,83.4792
15-05-2024 14:15-14:30,83.0932832
15-05-2024 14:30-14:45,87.54592
15-05-2024 14:45-15:00,82.5283216
15-05-2024 15:00-15:15,74.1391968
15-05-2024 15:15-15:30,56.23472
15-05-2024 15:30-15:45,59.6534368
15-05-2024 15:45-16:00,63.94224
15-05-2024 16:00-16:15,55.1595184
15-05-2024 16:15-16:30,56.1182368
15-05-2024 16:30-16:45,25.00432
15-05-2024 16:45-17:00,23.3313616
15-05-2024 17:00-17:15,36.48272
15-05-2024 17:15-17:30,31.65056
15-05-2024 17:30-17:45,24.4097584
15-05-2024 17:45-18:00,18.3128
15-05-2024 18:00-18:15,12.62416
15-05-2024 18:15-18:30,9.08784
15-05-2024 18:30-18:45,5.84352
15-05-2024 18:45-19:00,2.98944
15-05-2024 19:00-19:15,0.71984
15-05-2024 19:15-19:30,-0.32912
15-05-2024 19:30-19:45,-0.28256
15-05-2024 19:45-20:00,-0.28112
15-05-2024 20:00-20:15,-0.27008
15-05-2024 20:15-20:30,-0.26528
15-05-2024 20:30-20:45,-0.26496
15-05-2024 20:45-21:00,-0.26672
15-05-2024 21:00-21:15,-0.2672
15-05-2024 21:15-21:30,-0.26768
15-05-2024 21:30-21:45,-0.26752
15-05-2024 21:45-22:00,-0.26816
15-05-2024 22:00-22:15,-0.2672
15-05-2024 22:15-22:30,-0.268
15-05-2024 22:30-22:45,-0.26832
15-05-2024 22:45-23:00,-0.26752
15-05-2024 23:00-23:15,-0.2688
15-05-2024 23:15-23:30,-0.2688
15-05-2024 23:30-23:45,-0.26752
15-05-2024 23:45-24:00,-0.26672
16-05-2024 00:00-00:15,-0.26704
16-05-2024 00:15-00:30,-0.26672
16-05-2024 00:30-00:45,-0.2672
16-05-2024 00:45-01:00,-0.26784
16-05-2024 01:00-01:15,-0.268
16-05-2024 01:15-01:30,-0.28304
16-05-2024 01:30-01:45,-0.28704
16-05-2024 01:45-02:00,-0.28688
16-05-2024 02:00-02:15,-0.28784
16-05-2024 02:15-02:30,-0.28768
16-05-2024 02:30-02:45,-0.2872
16-05-2024 02:45-03:00,-0.2872
16-05-2024 03:00-03:15,-0.28704
16-05-2024 03:15-03:30,-0.28704
16-05-2024 03:30-03:45,-0.28672
16-05-2024 03:45-04:00,-0.28656
16-05-2024 04:00-04:15,-0.28736
16-05-2024 04:15-04:30,-0.28688
16-05-2024 04:30-04:45,-0.28656
16-05-2024 04:45-05:00,-0.28672
16-05-2024 05:00-05:15,-0.28624
16-05-2024 05:15-05:30,-0.28592
16-05-2024 05:30-05:45,-0.28016
16-05-2024 05:45-06:00,0.2152
16-05-2024 06:00-06:15,2.0896
16-05-2024 06:15-06:30,4.57536
16-05-2024 06:30-06:45,7.51056
16-05-2024 06:45-07:00,11.23056
16-05-2024 07:00-07:15,15.9904
16-05-2024 07:15-07:30,21.46688
16-05-2024 07:30-07:45,28.03872
16-05-2024 07:45-08:00,34.6670384
16-05-2024 08:00-08:15,41.4595216
16-05-2024 08:15-08:30,48.5467184
16-05-2024 08:30-08:45,54.9379216
16-05-2024 08:45-09:00,61.5135984
16-05-2024 09:00-09:15,67.2537568
16-05-2024 09:15-09:30,72.9344
16-05-2024 09:30-09:45,77.935672
16-05-2024 09:45-10:00,82.2278384
16-05-2024 10:00-10:15,86.0694368
16-05-2024 10:15-10:30,89.1726416
16-05-2024 10:30-10:45,91.6654384
16-05-2024 10:45-11:00,93.7252784
16-05-2024 11:00-11:15,95.4185584
16-05-2024 11:15-11:30,96.4672032
16-05-2024 11:30-11:45,96.7934416
16-05-2024 11:45-12:00,96.6100832
16-05-2024 12:00-12:15,95.8737616
16-05-2024 12:15-12:30,95.1155248
16-05-2024 12:30-12:45,94.2
16-05-2024 12:45-13:00,91.8729632
16-05-2024 13:00-13:15,92.8608
16-05-2024 13:15-13:30,67.14464
16-05-2024 13:30-13:45,83.9616
16-05-2024 13:45-14:00,23.00352
16-05-2024 14:00-14:15,30.2580816
16-05-2024 14:15-14:30,48.0566416
16-05-2024 14:30-14:45,35.4721568
16-05-2024 14:45-15:00,19.8670416
16-05-2024 15:00-15:15,22.4580816
16-05-2024 15:15-15:30,49.0692816
16-05-2024 15:30-15:45,66.8041616
16-05-2024 15:45-16:00,18.6408
16-05-2024 16:00-16:15,12.80992
16-05-2024 16:15-16:30,13.4528
16-05-2024 16:30-16:45,24.9419216
16-05-2024 16:45-17:00,34.65968
16-05-2024 17:00-17:15,44.9380784
16-05-2024 17:15-17:30,33.2668816
