Date,Time Interval,Power MW,Energy MWh
09-06-2024,08:15-08:30,29.08496,7.27124
09-06-2024,08:30-08:45,41.3024,10.3256
09-06-2024,08:45-09:00,56.3502416,14.0875604
09-06-2024,09:00-09:15,66.6736032,16.6684008
09-06-2024,09:15-09:30,72.1740816,18.0435204
09-06-2024,09:30-09:45,76.91184,19.22796
09-06-2024,09:45-10:00,81.0004784,20.2501196
09-06-2024,10:00-10:15,85.2761568,21.3190392
09-06-2024,10:15-10:30,88.8139168,22.2034792
09-06-2024,10:30-10:45,91.28768,22.82192
09-06-2024,10:45-11:00,92.8652768,23.2163192
09-06-2024,11:00-11:15,95.92496,23.98124
09-06-2024,11:15-11:30,97.16272,24.29068
09-06-2024,11:30-11:45,98.4779248,24.6194812
09-06-2024,11:45-12:00,99.3576064,24.8394016
09-06-2024,12:00-12:15,100.0088048,25.0022012
09-06-2024,12:15-12:30,100.7639968,25.1909992
09-06-2024,12:30-12:45,100.9059216,25.2264804
09-06-2024,12:45-13:00,101.57712,25.39428
09-06-2024,13:00-13:15,101.17088,25.29272
09-06-2024,13:15-13:30,97.95328,24.48832
09-06-2024,13:30-13:45,97.4947184,24.3736796
09-06-2024,13:45-14:00,96.45712,24.11428
09-06-2024,14:00-14:15,93.0195104,23.2548776
09-06-2024,14:15-14:30,89.3808016,22.3452004
09-06-2024,14:30-14:45,87.8633616,21.9658404
09-06-2024,14:45-15:00,84.3771232,21.0942808
09-06-2024,15:00-15:15,82.5318368,20.6329592
09-06-2024,15:15-15:30,78.9775968,19.7443992
09-06-2024,15:30-15:45,75.3875216,18.8468804
09-06-2024,15:45-16:00,71.8124848,17.9531212
09-06-2024,16:00-16:15,53.4073616,13.3518404
09-06-2024,16:15-16:30,28.89568,7.22392
09-06-2024,16:30-16:45,25.3787184,6.3446796
09-06-2024,16:45-17:00,19.77184,4.94296
09-06-2024,17:00-17:15,15.31152,3.82788
09-06-2024,17:15-17:30,13.0350416,3.2587604
09-06-2024,17:30-17:45,12.1184,3.0296
09-06-2024,17:45-18:00,11.00768,2.75192
09-06-2024,18:00-18:15,12.98656,3.24664
09-06-2024,18:15-18:30,12.68016,3.17004
09-06-2024,18:30-18:45,9.03664,2.25916
09-06-2024,18:45-19:00,5.26256,1.31564
09-06-2024,19:00-19:15,2.5896,0.6474
09-06-2024,19:15-19:30,0.54496,0.13624
10-06-2024,05:45-06:00,1.00576,0.25144
10-06-2024,06:00-06:15,3.12608,0.78152
10-06-2024,06:15-06:30,5.91936,1.47984
10-06-2024,06:30-06:45,9.7728,2.4432
10-06-2024,06:45-07:00,14.89776,3.72444
10-06-2024,07:00-07:15,19.26816,4.81704
10-06-2024,07:15-07:30,26.0884784,6.5221196
10-06-2024,07:30-07:45,29.5272016,7.3818004
10-06-2024,07:45-08:00,35.3248,8.8312
10-06-2024,08:00-08:15,45.76624,11.44156
10-06-2024,08:15-08:30,43.4670416,10.8667604
10-06-2024,08:30-08:45,55.0867184,13.7716796
10-06-2024,08:45-09:00,60.704,15.176
10-06-2024,09:00-09:15,66.0974384,16.5243596
10-06-2024,09:15-09:30,70.06192,17.51548
10-06-2024,09:30-09:45,75.7735968,18.9433992
10-06-2024,09:45-10:00,80.2547152,20.0636788
10-06-2024,10:00-10:15,83.9791984,20.9947996
10-06-2024,10:15-10:30,86.9707216,21.7426804
10-06-2024,10:30-10:45,89.1198368,22.2799592
10-06-2024,10:45-11:00,91.3083232,22.8270808
10-06-2024,11:00-11:15,92.6630432,23.1657608
10-06-2024,11:15-11:30,93.0148832,23.2537208
10-06-2024,11:30-11:45,95.3259184,23.8314796
10-06-2024,11:45-12:00,92.79104,23.19776
10-06-2024,12:00-12:15,97.8409616,24.4602404
10-06-2024,12:15-12:30,96.31312,24.07828
10-06-2024,12:30-12:45,97.4036832,24.3509208
10-06-2024,12:45-13:00,95.3731264,23.8432816
10-06-2024,13:00-13:15,95.3755216,23.8438804
10-06-2024,13:15-13:30,93.7736016,23.4434004
10-06-2024,13:30-13:45,93.03888,23.25972
10-06-2024,13:45-14:00,95.2417568,23.8104392
10-06-2024,14:00-14:15,92.0672032,23.0168008
10-06-2024,14:15-14:30,88.9273616,22.2318404
10-06-2024,14:30-14:45,87.4755232,21.8688808
10-06-2024,14:45-15:00,85.40784,21.35196
10-06-2024,15:00-15:15,81.7188752,20.4297188
10-06-2024,15:15-15:30,78.061768,19.515442
10-06-2024,15:30-15:45,75.4635136,18.8658784
10-06-2024,15:45-16:00,71.5503968,17.8875992
10-06-2024,16:00-16:15,67.9209664,16.9802416
10-06-2024,16:15-16:30,63.76304,15.94076
10-06-2024,16:30-16:45,59.7632,14.9408
10-06-2024,16:45-17:00,52.2993648,13.0748412
10-06-2024,17:00-17:15,45.9015984,11.4753996
10-06-2024,17:15-17:30,36.0471984,9.0117996
10-06-2024,17:30-17:45,31.10368,7.77592
10-06-2024,17:45-18:00,23.29456,5.82364
10-06-2024,18:00-18:15,18.83744,4.70936
10-06-2024,18:15-18:30,13.52272,3.38068
10-06-2024,18:30-18:45,9.30512,2.32628
10-06-2024,18:45-19:00,5.79008,1.44752
10-06-2024,19:00-19:15,3.04256,0.76064
10-06-2024,19:15-19:30,0.68128,0.17032
11-06-2024,05:45-06:00,0.79568,0.19892
11-06-2024,06:00-06:15,2.85728,0.71432
11-06-2024,06:15-06:30,5.34864,1.33716
11-06-2024,06:30-06:45,8.3176,2.0794
11-06-2024,06:45-07:00,12.04224,3.01056
11-06-2024,07:00-07:15,16.7092816,4.1773204
11-06-2024,07:15-07:30,22.27152,5.56788
11-06-2024,07:30-07:45,28.3912,7.0978
11-06-2024,07:45-08:00,35.1612816,8.7903204
11-06-2024,08:00-08:15,41.9440032,10.4860008
11-06-2024,08:15-08:30,48.4972768,12.1243192
11-06-2024,08:30-08:45,55.15792,13.78948
11-06-2024,08:45-09:00,61.3627168,15.3406792
11-06-2024,09:00-09:15,67.3128016,16.8282004
11-06-2024,09:15-09:30,72.9476816,18.2369204
11-06-2024,09:30-09:45,77.9424,19.4856
11-06-2024,09:45-10:00,82.2806384,20.5701596
11-06-2024,10:00-10:15,85.9076816,21.4769204
11-06-2024,10:15-10:30,88.3206384,22.0801596
11-06-2024,10:30-10:45,89.79024,22.44756
11-06-2024,10:45-11:00,91.5020864,22.8755216
11-06-2024,11:00-11:15,93.4430416,23.3607604
11-06-2024,11:15-11:30,94.5964816,23.6491204
11-06-2024,11:30-11:45,96.1880032,24.0470008
11-06-2024,11:45-12:00,97.9382416,24.4845604
11-06-2024,12:00-12:15,98.7977664,24.6994416
11-06-2024,12:15-12:30,99.0703984,24.7675996
11-06-2024,12:30-12:45,98.7065648,24.6766412
11-06-2024,12:45-13:00,99.0689664,24.7672416
11-06-2024,13:00-13:15,99.5016016,24.8754004
11-06-2024,13:15-13:30,93.9128,23.4782
11-06-2024,13:30-13:45,84.8375984,21.2093996
11-06-2024,13:45-14:00,97.0243168,24.2560792
11-06-2024,14:00-14:15,92.9076752,23.2269188
11-06-2024,14:15-14:30,90.9407968,22.7351992
11-06-2024,14:30-14:45,88.4870384,22.1217596
11-06-2024,14:45-15:00,86.3441584,21.5860396
11-06-2024,15:00-15:15,78.97616,19.74404
11-06-2024,15:15-15:30,80.9284784,20.2321196
11-06-2024,15:30-15:45,73.9272032,18.4818008
11-06-2024,15:45-16:00,70.1271968,17.5317992
11-06-2024,16:00-16:15,70.0222384,17.5055596
11-06-2024,16:15-16:30,64.4270384,16.1067596
11-06-2024,16:30-16:45,56.67088,14.16772
11-06-2024,16:45-17:00,49.2772768,12.3193192
11-06-2024,17:00-17:15,42.6102416,10.6525604
11-06-2024,17:15-17:30,34.7595168,8.6898792
11-06-2024,17:30-17:45,27.9699184,6.9924796
11-06-2024,17:45-18:00,21.40304,5.35076
11-06-2024,18:00-18:15,15.38544,3.84636
11-06-2024,18:15-18:30,11.17936,2.79484
11-06-2024,18:30-18:45,7.64144,1.91036
11-06-2024,18:45-19:00,4.87968,1.21992
11-06-2024,19:00-19:15,2.32,0.58
11-06-2024,19:15-19:30,0.07392,0.01848
12-06-2024,05:45-06:00,0.8136,0.2034
12-06-2024,06:00-06:15,3.00672,0.75168
12-06-2024,06:15-06:30,5.37616,1.34404
12-06-2024,06:30-06:45,8.1888,2.0472
12-06-2024,06:45-07:00,11.79632,2.94908
12-06-2024,07:00-07:15,16.3916816,4.0979204
12-06-2024,07:15-07:30,22.03392,5.50848
12-06-2024,07:30-07:45,28.16656,7.04164
12-06-2024,07:45-08:00,34.7796784,8.6949196
12-06-2024,08:00-08:15,41.5968,10.3992
12-06-2024,08:15-08:30,48.4592032,12.1148008
12-06-2024,08:30-08:45,54.9075184,13.7268796
12-06-2024,08:45-09:00,61.1161616,15.2790404
12-06-2024,09:00-09:15,67.0527984,16.7631996
12-06-2024,09:15-09:30,72.71984,18.17996
12-06-2024,09:30-09:45,77.18816,19.29704
12-06-2024,09:45-10:00,82.0067232,20.5016808
12-06-2024,10:00-10:15,86.02256,21.50564
12-06-2024,10:15-10:30,89.6086416,22.4021604
12-06-2024,10:30-10:45,92.6201616,23.1550404
12-06-2024,10:45-11:00,95.05792,23.76448
12-06-2024,11:00-11:15,96.4214384,24.1053596
12-06-2024,11:15-11:30,97.7406384,24.4351596
12-06-2024,11:30-11:45,98.8582368,24.7145592
12-06-2024,11:45-12:00,98.9966432,24.7491608
12-06-2024,12:00-12:15,100.1779264,25.0444816
12-06-2024,12:15-12:30,99.7932832,24.9483208
12-06-2024,12:30-12:45,99.6775952,24.9193988
12-06-2024,12:45-13:00,97.89664,24.47416
12-06-2024,13:00-13:15,97.3006384,24.3251596
12-06-2024,13:15-13:30,96.5096,24.1274
12-06-2024,13:30-13:45,93.3465584,23.3366396
12-06-2024,13:45-14:00,91.2112032,22.8028008
12-06-2024,14:00-14:15,62.8713616,15.7178404
12-06-2024,14:15-14:30,80.87696,20.21924
12-06-2024,14:30-14:45,70.6478368,17.6619592
12-06-2024,14:45-15:00,61.39632,15.34908
12-06-2024,15:00-15:15,65.1742384,16.2935596
12-06-2024,15:15-15:30,60.6960032,15.1740008
12-06-2024,15:30-15:45,75.0931184,18.7732796
12-06-2024,15:45-16:00,71.1284784,17.7821196
12-06-2024,16:00-16:15,66.7465616,16.6866404
12-06-2024,16:15-16:30,62.4935984,15.6233996
12-06-2024,16:30-16:45,56.94032,14.23508
12-06-2024,16:45-17:00,50.18704,12.54676
12-06-2024,17:00-17:15,43.00272,10.75068
12-06-2024,17:15-17:30,35.7787184,8.9446796
12-06-2024,17:30-17:45,28.25152,7.06288
12-06-2024,17:45-18:00,23.4075216,5.8518804
12-06-2024,18:00-18:15,18.24944,4.56236
12-06-2024,18:15-18:30,13.41264,3.35316
12-06-2024,18:30-18:45,9.404,2.351
12-06-2024,18:45-19:00,6.01488,1.50372
12-06-2024,19:00-19:15,3.596,0.899
12-06-2024,19:15-19:30,0.95904,0.23976
13-06-2024,05:45-06:00,0.61904,0.15476
13-06-2024,06:00-06:15,2.73696,0.68424
13-06-2024,06:15-06:30,5.0808,1.2702
13-06-2024,06:30-06:45,7.86192,1.96548
13-06-2024,06:45-07:00,11.5224,2.8806
13-06-2024,07:00-07:15,16.16656,4.04164
13-06-2024,07:15-07:30,21.65968,5.41492
13-06-2024,07:30-07:45,27.65072,6.91268
13-06-2024,07:45-08:00,33.95712,8.48928
13-06-2024,08:00-08:15,40.36064,10.09016
13-06-2024,08:15-08:30,46.9022384,11.7255596
13-06-2024,08:30-08:45,53.4238384,13.3559596
13-06-2024,08:45-09:00,59.3043216,14.8260804
13-06-2024,09:00-09:15,65.10448,16.27612
13-06-2024,09:15-09:30,70.9708768,17.7427192
13-06-2024,09:30-09:45,75.9539216,18.9884804
13-06-2024,09:45-10:00,81.3124816,20.3281204
13-06-2024,10:00-10:15,85.0633632,21.2658408
13-06-2024,10:15-10:30,88.3673648,22.0918412
13-06-2024,10:30-10:45,92.07104,23.01776
13-06-2024,10:45-11:00,94.53312,23.63328
13-06-2024,11:00-11:15,96.4148816,24.1037204
13-06-2024,11:15-11:30,97.3841584,24.3460396
13-06-2024,11:30-11:45,86.9287984,21.7321996
13-06-2024,11:45-12:00,85.2345648,21.3086412
13-06-2024,12:00-12:15,85.26368,21.31592
13-06-2024,12:15-12:30,84.3843168,21.0960792
13-06-2024,12:30-12:45,83.24016,20.81004
13-06-2024,12:45-13:00,82.158728,20.539682
13-06-2024,13:00-13:15,78.5964784,19.6491196
13-06-2024,13:15-13:30,78.2511952,19.5627988
13-06-2024,13:30-13:45,76.06336,19.01584
13-06-2024,13:45-14:00,75.72144,18.93036
13-06-2024,14:00-14:15,74.2481664,18.5620416
13-06-2024,14:15-14:30,72.2449616,18.0612404
13-06-2024,14:30-14:45,68.9560048,17.2390012
13-06-2024,14:45-15:00,76.3136016,19.0784004
13-06-2024,15:00-15:15,80.8094432,20.2023608
13-06-2024,15:15-15:30,76.2030432,19.0507608
13-06-2024,15:30-15:45,72.8768,18.2192
13-06-2024,15:45-16:00,69.0899184,17.2724796
13-06-2024,16:00-16:15,63.4326416,15.8581604
13-06-2024,16:15-16:30,58.0920016,14.5230004
13-06-2024,16:30-16:45,51.9419232,12.9854808
13-06-2024,16:45-17:00,45.6404816,11.4101204
13-06-2024,17:00-17:15,39.776,9.944
13-06-2024,17:15-17:30,33.34608,8.33652
13-06-2024,17:30-17:45,27.0776,6.7694
13-06-2024,17:45-18:00,21.2086416,5.3021604
13-06-2024,18:00-18:15,15.93472,3.98368
13-06-2024,18:15-18:30,11.62592,2.90648
13-06-2024,18:30-18:45,8.01472,2.00368
13-06-2024,18:45-19:00,5.12576,1.28144
13-06-2024,19:00-19:15,2.544,0.636
13-06-2024,19:15-19:30,0.44608,0.11152
14-06-2024,05:45-06:00,0.48352,0.12088
14-06-2024,06:00-06:15,2.68112,0.67028
14-06-2024,06:15-06:30,5.164,1.291
14-06-2024,06:30-06:45,8.06784,2.01696
14-06-2024,06:45-07:00,11.50512,2.87628
14-06-2024,07:00-07:15,15.96544,3.99136
14-06-2024,07:15-07:30,21.39824,5.34956
14-06-2024,07:30-07:45,27.4864,6.8716
14-06-2024,07:45-08:00,33.91248,8.47812
14-06-2024,08:00-08:15,40.4761616,10.1190404
14-06-2024,08:15-08:30,47.16352,11.79088
14-06-2024,08:30-08:45,53.6699184,13.4174796
14-06-2024,08:45-09:00,60.4465584,15.1116396
14-06-2024,09:00-09:15,66.3152016,16.5788004
14-06-2024,09:15-09:30,71.2547184,17.8136796
14-06-2024,09:30-09:45,76.6583984,19.1645996
14-06-2024,09:45-10:00,81.5356752,20.3839188
14-06-2024,10:00-10:15,85.8224,21.4556
14-06-2024,10:15-10:30,89.7625616,22.4406404
14-06-2024,10:30-10:45,90.1311984,22.5327996
14-06-2024,10:45-11:00,86.4120032,21.6030008
14-06-2024,11:00-11:15,87.1707248,21.7926812
14-06-2024,11:15-11:30,88.1814432,22.0453608
14-06-2024,11:30-11:45,88.3575984,22.0893996
14-06-2024,11:45-12:00,86.6183984,21.6545996
14-06-2024,12:00-12:15,87.5243232,21.8810808
14-06-2024,12:15-12:30,87.28304,21.82076
14-06-2024,12:30-12:45,86.4020816,21.6005204
14-06-2024,12:45-13:00,84.7012832,21.1753208
14-06-2024,13:00-13:15,83.7401552,20.9350388
14-06-2024,13:15-13:30,81.0588768,20.2647192
14-06-2024,13:30-13:45,78.2758416,19.5689604
14-06-2024,13:45-14:00,77.5183984,19.3795996
14-06-2024,14:00-14:15,74.9192016,18.7298004
14-06-2024,14:15-14:30,75.3017584,18.8254396
14-06-2024,14:30-14:45,71.5979152,17.8994788
14-06-2024,14:45-15:00,76.6379184,19.1594796
14-06-2024,15:00-15:15,80.9356784,20.2339196
14-06-2024,15:15-15:30,77.94736,19.48684
14-06-2024,15:30-15:45,73.6259184,18.4064796
14-06-2024,15:45-16:00,69.97792,17.49448
14-06-2024,16:00-16:15,64.9248016,16.2312004
14-06-2024,16:15-16:30,59.2591968,14.8147992
14-06-2024,16:30-16:45,53.2203216,13.3050804
14-06-2024,16:45-17:00,46.9904,11.7476
14-06-2024,17:00-17:15,40.8009616,10.2002404
14-06-2024,17:15-17:30,34.3729616,8.5932404
14-06-2024,17:30-17:45,27.7073616,6.9268404
14-06-2024,17:45-18:00,21.71872,5.42968
14-06-2024,18:00-18:15,16.27088,4.06772
14-06-2024,18:15-18:30,11.78736,2.94684
14-06-2024,18:30-18:45,8.13472,2.03368
14-06-2024,18:45-19:00,5.27728,1.31932
14-06-2024,19:00-19:15,2.64768,0.66192
14-06-2024,19:15-19:30,0.56192,0.14048
15-06-2024,05:45-06:00,0.57248,0.14312
15-06-2024,06:00-06:15,2.71952,0.67988
15-06-2024,06:15-06:30,5.1264,1.2816
15-06-2024,06:30-06:45,7.92272,1.98068
15-06-2024,06:45-07:00,11.4752,2.8688
15-06-2024,07:00-07:15,15.9544,3.9886
15-06-2024,07:15-07:30,21.6456,5.4114
15-06-2024,07:30-07:45,27.78736,6.94684
15-06-2024,07:45-08:00,34.54432,8.63608
15-06-2024,08:00-08:15,41.5059216,10.3764804
15-06-2024,08:15-08:30,48.4377616,12.1094404
15-06-2024,08:30-08:45,54.96944,13.74236
15-06-2024,08:45-09:00,61.3960032,15.3490008
15-06-2024,09:00-09:15,67.5220768,16.8805192
15-06-2024,09:15-09:30,73.13584,18.28396
15-06-2024,09:30-09:45,78.2502384,19.5625596
15-06-2024,09:45-10:00,82.3100832,20.5775208
15-06-2024,10:00-10:15,86.5214416,21.6303604
15-06-2024,10:15-10:30,90.6152,22.6538
15-06-2024,10:30-10:45,92.8057584,23.2014396
15-06-2024,10:45-11:00,95.2479968,23.8119992
15-06-2024,11:00-11:15,96.3235232,24.0808808
15-06-2024,11:15-11:30,97.7785584,24.4446396
15-06-2024,11:30-11:45,98.4566384,24.6141596
15-06-2024,11:45-12:00,97.9651216,24.4912804
15-06-2024,12:00-12:15,99.2323184,24.8080796
15-06-2024,12:15-12:30,99.8294384,24.9573596
15-06-2024,12:30-12:45,99.8908816,24.9727204
15-06-2024,12:45-13:00,99.5206416,24.8801604
15-06-2024,13:00-13:15,98.2601568,24.5650392
15-06-2024,13:15-13:30,96.9225616,24.2306404
15-06-2024,13:30-13:45,95.8320048,23.9580012
15-06-2024,13:45-14:00,95.2152016,23.8038004
15-06-2024,14:00-14:15,89.3070368,22.3267592
15-06-2024,14:15-14:30,90.7883216,22.6970804
15-06-2024,14:30-14:45,87.0913584,21.7728396
15-06-2024,14:45-15:00,86.4819216,21.6204804
15-06-2024,15:00-15:15,82.75888,20.68972
15-06-2024,15:15-15:30,77.98768,19.49692
15-06-2024,15:30-15:45,74.35456,18.58864
15-06-2024,15:45-16:00,70.64144,17.66036
15-06-2024,16:00-16:15,65.1233648,16.2808412
15-06-2024,16:15-16:30,59.68576,14.92144
15-06-2024,16:30-16:45,55.1443248,13.7860812
15-06-2024,16:45-17:00,47.53488,11.88372
15-06-2024,17:00-17:15,40.95872,10.23968
15-06-2024,17:15-17:30,34.7076832,8.6769208
15-06-2024,17:30-17:45,27.95072,6.98768
15-06-2024,17:45-18:00,21.7096,5.4274
15-06-2024,18:00-18:15,16.09744,4.02436
15-06-2024,18:15-18:30,11.40352,2.85088
15-06-2024,18:30-18:45,7.78464,1.94616
15-06-2024,18:45-19:00,5.04432,1.26108
15-06-2024,19:00-19:15,2.68496,0.67124
15-06-2024,19:15-19:30,0.65424,0.16356
16-06-2024,05:45-06:00,0.65072,0.16268
16-06-2024,06:00-06:15,2.7536,0.6884
16-06-2024,06:15-06:30,4.99264,1.24816
16-06-2024,06:30-06:45,7.71312,1.92828
16-06-2024,06:45-07:00,11.31792,2.82948
16-06-2024,07:00-07:15,16.1793616,4.0448404
16-06-2024,07:15-07:30,21.86896,5.46724
16-06-2024,07:30-07:45,28.27056,7.06764
16-06-2024,07:45-08:00,34.8615984,8.7153996
16-06-2024,08:00-08:15,41.58928,10.39732
16-06-2024,08:15-08:30,47.9696016,11.9924004
16-06-2024,08:30-08:45,54.2396784,13.5599196
16-06-2024,08:45-09:00,60.5577632,15.1394408
16-06-2024,09:00-09:15,66.7718384,16.6929596
16-06-2024,09:15-09:30,72.4459232,18.1114808
16-06-2024,09:30-09:45,77.6070416,19.4017604
16-06-2024,09:45-10:00,81.8838384,20.4709596
16-06-2024,10:00-10:15,85.43504,21.35876
16-06-2024,10:15-10:30,88.5440032,22.1360008
16-06-2024,10:30-10:45,91.0767952,22.7691988
16-06-2024,10:45-11:00,92.4177584,23.1044396
16-06-2024,11:00-11:15,94.5787168,23.6446792
16-06-2024,11:15-11:30,95.9824032,23.9956008
16-06-2024,11:30-11:45,97.0390448,24.2597612
16-06-2024,11:45-12:00,96.6479968,24.1619992
16-06-2024,12:00-12:15,96.4616032,24.1154008
16-06-2024,12:15-12:30,97.3699152,24.3424788
16-06-2024,12:30-12:45,96.3072016,24.0768004
16-06-2024,12:45-13:00,96.4224032,24.1056008
16-06-2024,13:00-13:15,94.4155168,23.6038792
16-06-2024,13:15-13:30,93.2715184,23.3178796
16-06-2024,13:30-13:45,90.9305568,22.7326392
16-06-2024,13:45-14:00,90.7575984,22.6893996
16-06-2024,14:00-14:15,89.88112,22.47028
16-06-2024,14:15-14:30,88.3707216,22.0926804
16-06-2024,14:30-14:45,85.8116784,21.4529196
16-06-2024,14:45-15:00,84.7860816,21.1965204
16-06-2024,15:00-15:15,81.80368,20.45092
16-06-2024,15:15-15:30,77.8575952,19.4643988
16-06-2024,15:30-15:45,51.1935968,12.7983992
16-06-2024,15:45-16:00,72.4763184,18.1190796
16-06-2024,16:00-16:15,66.9766416,16.7441604
16-06-2024,16:15-16:30,55.0516816,13.7629204
16-06-2024,16:30-16:45,60.95568,15.23892
16-06-2024,16:45-17:00,37.63936,9.40984
16-06-2024,17:00-17:15,46.2332816,11.5583204
16-06-2024,17:15-17:30,36.05664,9.01416
16-06-2024,17:30-17:45,30.68368,7.67092
16-06-2024,17:45-18:00,23.27952,5.81988
16-06-2024,18:00-18:15,17.53136,4.38284
16-06-2024,18:15-18:30,11.71568,2.92892
16-06-2024,18:30-18:45,7.8472,1.9618
16-06-2024,18:45-19:00,5.29088,1.32272
16-06-2024,19:00-19:15,2.63632,0.65908
16-06-2024,19:15-19:30,0.58848,0.14712
17-06-2024,05:45-06:00,0.764,0.191
17-06-2024,06:00-06:15,3.14224,0.78556
17-06-2024,06:15-06:30,5.31376,1.32844
17-06-2024,06:30-06:45,8.02112,2.00528
17-06-2024,06:45-07:00,11.3344,2.8336
17-06-2024,07:00-07:15,15.80256,3.95064
17-06-2024,07:15-07:30,21.2611216,5.3152804
17-06-2024,07:30-07:45,27.29584,6.82396
17-06-2024,07:45-08:00,33.4932784,8.3733196
17-06-2024,08:00-08:15,39.84192,9.96048
17-06-2024,08:15-08:30,46.2084784,11.5521196
17-06-2024,08:30-08:45,52.5276784,13.1319196
17-06-2024,08:45-09:00,58.3441616,14.5860404
17-06-2024,09:00-09:15,63.7961584,15.9490396
17-06-2024,09:15-09:30,69.5247984,17.3811996
17-06-2024,09:30-09:45,74.5409552,18.6352388
17-06-2024,09:45-10:00,79.0577632,19.7644408
17-06-2024,10:00-10:15,83.3644768,20.8411192
17-06-2024,10:15-10:30,86.6044784,21.6511196
17-06-2024,10:30-10:45,90.1964832,22.5491208
17-06-2024,10:45-11:00,92.23584,23.05896
17-06-2024,11:00-11:15,94.2329584,23.5582396
17-06-2024,11:15-11:30,96.48208,24.12052
17-06-2024,11:30-11:45,96.6446416,24.1611604
17-06-2024,11:45-12:00,97.4003168,24.3500792
17-06-2024,12:00-12:15,98.1156832,24.5289208
17-06-2024,12:15-12:30,96.9423984,24.2355996
17-06-2024,12:30-12:45,96.9849584,24.2462396
17-06-2024,12:45-13:00,96.2838384,24.0709596
17-06-2024,13:00-13:15,96.4390384,24.1097596
17-06-2024,13:15-13:30,95.92832,23.98208
17-06-2024,13:30-13:45,91.5427216,22.8856804
17-06-2024,13:45-14:00,89.5995184,22.3998796
17-06-2024,14:00-14:15,86.7254368,21.6813592
17-06-2024,14:15-14:30,86.05456,21.51364
17-06-2024,14:30-14:45,79.7743984,19.9435996
17-06-2024,14:45-15:00,68.9516816,17.2379204
17-06-2024,15:00-15:15,83.2790384,20.8197596
17-06-2024,15:15-15:30,69.8516816,17.4629204
17-06-2024,15:30-15:45,71.1311984,17.7827996
17-06-2024,15:45-16:00,62.4428832,15.6107208
17-06-2024,16:00-16:15,64.9832,16.2458
17-06-2024,16:15-16:30,55.4376016,13.8594004
17-06-2024,16:30-16:45,44.32432,11.08108
17-06-2024,16:45-17:00,46.76336,11.69084
17-06-2024,17:00-17:15,37.72624,9.43156
17-06-2024,17:15-17:30,26.1441584,6.5360396
17-06-2024,17:30-17:45,24.6368,6.1592
17-06-2024,17:45-18:00,21.55024,5.38756
17-06-2024,18:00-18:15,16.59168,4.14792
17-06-2024,18:15-18:30,11.644,2.911
17-06-2024,18:30-18:45,8.04976,2.01244
17-06-2024,18:45-19:00,5.33024,1.33256
17-06-2024,19:00-19:15,2.81552,0.70388
17-06-2024,19:15-19:30,0.56736,0.14184
18-06-2024,05:45-06:00,0.44096,0.11024
18-06-2024,06:00-06:15,2.6568,0.6642
18-06-2024,06:15-06:30,5.03584,1.25896
18-06-2024,06:30-06:45,7.84032,1.96008
18-06-2024,06:45-07:00,11.4136,2.8534
18-06-2024,07:00-07:15,15.91312,3.97828
18-06-2024,07:15-07:30,21.3832,5.3458
18-06-2024,07:30-07:45,27.6323184,6.9080796
18-06-2024,07:45-08:00,34.2702368,8.5675592
18-06-2024,08:00-08:15,40.6828784,10.1707196
18-06-2024,08:15-08:30,47.01536,11.75384
18-06-2024,08:30-08:45,53.8996832,13.4749208
18-06-2024,08:45-09:00,59.8166384,14.9541596
18-06-2024,09:00-09:15,65.5441648,16.3860412
18-06-2024,09:15-09:30,71.26832,17.81708
18-06-2024,09:30-09:45,77.07728,19.26932
18-06-2024,09:45-10:00,81.50064,20.37516
18-06-2024,10:00-10:15,85.7407984,21.4351996
18-06-2024,10:15-10:30,88.8004784,22.2001196
18-06-2024,10:30-10:45,91.3136048,22.8284012
18-06-2024,10:45-11:00,94.8663968,23.7165992
18-06-2024,11:00-11:15,94.0436768,23.5109192
18-06-2024,11:15-11:30,97.32832,24.33208
18-06-2024,11:30-11:45,98.5038416,24.6259604
18-06-2024,11:45-12:00,98.9113584,24.7278396
18-06-2024,12:00-12:15,99.0547216,24.7636804
18-06-2024,12:15-12:30,100.27056,25.06764
18-06-2024,12:30-12:45,99.81072,24.95268
18-06-2024,12:45-13:00,98.4324832,24.6081208
18-06-2024,13:00-13:15,96.1169568,24.0292392
18-06-2024,13:15-13:30,94.08432,23.52108
18-06-2024,13:30-13:45,92.12016,23.03004
18-06-2024,13:45-14:00,90.7248048,22.6812012
18-06-2024,14:00-14:15,88.0345552,22.0086388
18-06-2024,14:15-14:30,85.3033664,21.3258416
18-06-2024,14:30-14:45,82.1796816,20.5449204
18-06-2024,14:45-15:00,78.9366416,19.7341604
18-06-2024,15:00-15:15,74.3827232,18.5956808
